time,globalactivepower,id
22:16:00,2.358,0
22:17:00,0.960,0
22:18:00,1.606,0
22:19:00,2.350,0
22:20:00,2.428,0
22:21:00,2.078,0
22:22:00,0.780,0
22:23:00,2.426,0
22:24:00,2.412,0
22:25:00,2.428,0
22:26:00,1.530,0
22:27:00,1.388,0
22:28:00,2.424,0
22:29:00,2.428,0
22:30:00,2.388,0
22:31:00,0.376,0
22:32:00,2.202,0
22:33:00,2.430,0
22:34:00,2.346,0
22:35:00,1.916,0
22:36:00,0.384,0
22:37:00,2.334,0
22:38:00,2.320,0
22:39:00,2.306,0
22:40:00,2.306,0
22:41:00,0.436,0
22:42:00,1.584,0
22:43:00,2.328,0
22:44:00,2.326,0
22:45:00,2.334,0
22:46:00,1.846,0
22:47:00,0.284,0
22:48:00,2.342,0
22:49:00,2.392,0
22:50:00,2.414,0
22:51:00,2.414,0
22:52:00,0.754,0
22:53:00,1.420,0
22:54:00,2.468,0
22:55:00,2.474,0
22:56:00,2.488,0
22:57:00,1.810,0
22:58:00,0.674,0
22:59:00,2.444,0
23:00:00,2.410,0
23:01:00,2.412,0
23:02:00,2.206,0
23:03:00,0.370,0
23:04:00,2.104,0
23:05:00,2.404,0
23:06:00,2.418,0
23:07:00,2.342,0
23:08:00,1.262,0
23:09:00,0.852,0
23:10:00,2.340,0
23:11:00,2.336,0
23:12:00,2.334,0
23:13:00,2.330,0
23:14:00,1.038,0
23:15:00,0.386,0
23:16:00,2.350,0
23:17:00,2.346,0
23:18:00,2.346,0
23:19:00,1.834,0
23:20:00,1.222,0
23:21:00,2.342,0
23:22:00,2.334,0
23:23:00,1.666,0
23:24:00,1.198,0
23:25:00,2.350,0
23:26:00,2.398,0
23:27:00,2.444,0
23:28:00,0.406,0
23:29:00,2.434,0
23:30:00,2.502,0
23:31:00,2.518,0
23:32:00,1.516,0
23:33:00,1.498,0
23:34:00,2.508,0
23:35:00,2.504,0
23:36:00,2.492,0
23:37:00,0.814,0
23:38:00,2.304,0
23:39:00,2.530,0
23:40:00,2.378,0
23:41:00,0.384,0
23:42:00,2.370,0
23:43:00,2.358,0
23:44:00,2.352,0
23:45:00,0.416,0
23:46:00,2.654,0
23:47:00,2.540,0
23:48:00,2.526,0
23:49:00,1.206,0
23:50:00,3.844,0
23:51:00,4.122,0
23:52:00,3.458,0
23:53:00,1.988,0
23:54:00,0.596,0
23:55:00,1.290,0
23:56:00,2.730,0
23:57:00,2.734,0
23:58:00,2.764,0
23:59:00,2.586,0
00:00:00,1.044,1
00:01:00,1.520,1
00:02:00,3.038,1
00:03:00,2.974,1
00:04:00,2.846,1
00:05:00,2.848,1
00:06:00,2.858,1
00:07:00,2.472,1
00:08:00,0.658,1
00:09:00,0.838,1
00:10:00,2.608,1
00:11:00,2.598,1
00:12:00,2.560,1
00:13:00,2.526,1
00:14:00,2.472,1
00:15:00,1.658,1
00:16:00,0.422,1
00:17:00,0.790,1
00:18:00,2.436,1
00:19:00,2.396,1
00:20:00,2.338,1
00:21:00,2.304,1
00:22:00,0.276,1
00:23:00,0.712,1
00:24:00,2.332,1
00:25:00,2.344,1
00:26:00,2.354,1
00:27:00,2.332,1
00:28:00,2.368,1
00:29:00,0.612,1
00:30:00,0.286,1
00:31:00,1.952,1
00:32:00,2.376,1
00:33:00,2.374,1
00:34:00,2.406,1
00:35:00,1.004,1
00:36:00,0.388,1
00:37:00,1.458,1
00:38:00,2.480,1
00:39:00,2.454,1
00:40:00,2.468,1
00:41:00,2.028,1
00:42:00,0.382,1
00:43:00,0.902,1
00:44:00,2.466,1
00:45:00,2.456,1
00:46:00,2.450,1
00:47:00,2.448,1
00:48:00,0.930,1
00:49:00,0.286,1
00:50:00,1.376,1
00:51:00,2.456,1
00:52:00,2.456,1
00:53:00,2.444,1
00:54:00,2.122,1
00:55:00,0.356,1
00:56:00,0.952,1
00:57:00,2.426,1
00:58:00,2.420,1
00:59:00,2.412,1
01:00:00,1.008,1
01:01:00,0.430,1
01:02:00,2.676,1
01:03:00,3.766,1
01:04:00,4.582,1
01:05:00,5.282,1
01:06:00,2.362,1
01:07:00,3.250,1
01:08:00,4.618,1
01:09:00,5.242,1
01:10:00,4.860,1
01:11:00,3.738,1
01:12:00,3.426,1
01:13:00,5.254,1
01:14:00,5.246,1
01:15:00,5.216,1
01:16:00,3.858,1
01:17:00,2.822,1
01:18:00,3.840,1
01:19:00,4.636,1
01:20:00,4.634,1
01:21:00,4.652,1
01:22:00,3.130,1
01:23:00,1.756,1
01:24:00,3.478,1
01:25:00,4.500,1
01:26:00,3.552,1
01:27:00,3.940,1
01:28:00,2.440,1
01:29:00,2.080,1
01:30:00,3.652,1
01:31:00,4.432,1
01:32:00,4.460,1
01:33:00,2.186,1
01:34:00,2.358,1
01:35:00,3.954,1
01:36:00,3.746,1
01:37:00,3.944,1
01:38:00,3.680,1
01:39:00,1.670,1
01:40:00,3.214,1
01:41:00,4.500,1
01:42:00,3.800,1
01:43:00,2.664,1
01:44:00,2.528,1
01:45:00,2.668,1
01:46:00,4.256,1
01:47:00,4.126,1
01:48:00,3.216,1
01:49:00,0.574,1
01:50:00,2.344,1
01:51:00,3.804,1
01:52:00,4.622,1
01:53:00,3.218,1
01:54:00,0.774,1
01:55:00,0.572,1
01:56:00,1.952,1
01:57:00,2.608,1
01:58:00,2.600,1
01:59:00,2.568,1
02:00:00,1.334,1
02:01:00,0.362,1
02:02:00,1.238,1
02:03:00,2.448,1
02:04:00,2.426,1
02:05:00,1.794,1
02:06:00,0.288,1
02:07:00,0.608,1
02:08:00,2.426,1
02:09:00,2.442,1
02:10:00,2.428,1
02:11:00,0.674,1
02:12:00,0.306,1
02:13:00,2.090,1
02:14:00,2.508,1
02:15:00,2.228,1
02:16:00,0.308,1
02:17:00,0.290,1
02:18:00,2.442,1
02:19:00,2.514,1
02:20:00,2.506,1
02:21:00,0.388,1
02:22:00,0.538,1
02:23:00,2.496,1
02:24:00,2.470,1
02:25:00,2.448,1
02:26:00,0.820,1
02:27:00,0.308,1
02:28:00,2.450,1
02:29:00,2.432,1
02:30:00,2.444,1
02:31:00,1.970,1
02:32:00,0.256,1
02:33:00,0.508,1
02:34:00,2.370,1
02:35:00,2.352,1
02:36:00,2.140,1
02:37:00,0.212,1
02:38:00,0.992,1
02:39:00,2.362,1
02:40:00,2.384,1
02:41:00,1.928,1
02:42:00,0.218,1
02:43:00,0.656,1
02:44:00,2.398,1
02:45:00,2.412,1
02:46:00,1.672,1
02:47:00,0.226,1
02:48:00,1.632,1
02:49:00,2.352,1
02:50:00,2.328,1
02:51:00,0.732,1
02:52:00,0.206,1
02:53:00,2.332,1
02:54:00,2.390,1
02:55:00,2.476,1
02:56:00,0.604,1
02:57:00,0.380,1
02:58:00,1.774,1
02:59:00,2.520,1
03:00:00,2.542,1
03:01:00,2.228,1
03:02:00,0.590,1
03:03:00,1.354,1
03:04:00,2.734,1
03:05:00,2.734,1
03:06:00,2.002,1
03:07:00,0.472,1
03:08:00,0.876,1
03:09:00,2.324,1
03:10:00,2.342,1
03:11:00,2.326,1
03:12:00,0.302,1
03:13:00,0.208,1
03:14:00,2.022,1
03:15:00,2.356,1
03:16:00,2.346,1
03:17:00,2.240,1
03:18:00,0.224,1
03:19:00,0.424,1
03:20:00,2.344,1
03:21:00,2.308,1
03:22:00,2.338,1
03:23:00,1.480,1
03:24:00,0.222,1
03:25:00,0.820,1
03:26:00,2.352,1
03:27:00,2.312,1
03:28:00,2.324,1
03:29:00,0.232,1
03:30:00,0.342,1
03:31:00,1.940,1
03:32:00,2.456,1
03:33:00,2.448,1
03:34:00,1.838,1
03:35:00,0.320,1
03:36:00,1.154,1
03:37:00,2.442,1
03:38:00,2.410,1
03:39:00,2.282,1
03:40:00,0.320,1
03:41:00,0.812,1
03:42:00,2.446,1
03:43:00,2.426,1
03:44:00,2.410,1
03:45:00,0.436,1
03:46:00,0.492,1
03:47:00,2.424,1
03:48:00,2.392,1
03:49:00,2.382,1
03:50:00,0.754,1
03:51:00,0.412,1
03:52:00,2.354,1
03:53:00,2.412,1
03:54:00,2.426,1
03:55:00,1.384,1
03:56:00,0.292,1
03:57:00,1.330,1
03:58:00,2.396,1
03:59:00,2.422,1
04:00:00,2.402,1
04:01:00,0.430,1
04:02:00,0.666,1
04:03:00,2.420,1
04:04:00,2.390,1
04:05:00,2.446,1
04:06:00,0.978,1
04:07:00,0.400,1
04:08:00,2.432,1
04:09:00,2.500,1
04:10:00,2.520,1
04:11:00,0.788,1
04:12:00,0.402,1
04:13:00,2.238,1
04:14:00,2.512,1
04:15:00,2.486,1
04:16:00,1.936,1
04:17:00,0.376,1
04:18:00,0.908,1
04:19:00,2.336,1
04:20:00,2.346,1
04:21:00,2.328,1
04:22:00,1.708,1
04:23:00,0.206,1
04:24:00,0.516,1
04:25:00,2.426,1
04:26:00,2.430,1
04:27:00,2.424,1
04:28:00,2.306,1
04:29:00,0.288,1
04:30:00,0.756,1
04:31:00,3.498,1
04:32:00,3.522,1
04:33:00,3.460,1
04:34:00,3.434,1
04:35:00,1.646,1
04:36:00,1.336,1
04:37:00,2.874,1
04:38:00,3.410,1
04:39:00,3.412,1
04:40:00,3.386,1
04:41:00,1.844,1
04:42:00,1.414,1
04:43:00,3.352,1
04:44:00,3.500,1
04:45:00,3.516,1
04:46:00,3.174,1
04:47:00,1.428,1
04:48:00,1.994,1
04:49:00,3.492,1
04:50:00,3.460,1
04:51:00,3.492,1
04:52:00,3.482,1
04:53:00,1.492,1
04:54:00,1.326,1
04:55:00,3.282,1
04:56:00,3.422,1
04:57:00,3.424,1
04:58:00,3.254,1
04:59:00,1.320,1
05:00:00,2.294,1
05:01:00,3.400,1
05:02:00,3.402,1
05:03:00,3.418,1
05:04:00,2.994,1
05:05:00,1.326,1
05:06:00,2.020,1
05:07:00,3.378,1
05:08:00,3.372,1
05:09:00,3.374,1
05:10:00,3.426,1
05:11:00,1.462,1
05:12:00,1.834,1
05:13:00,3.462,1
05:14:00,3.486,1
05:15:00,2.910,1
05:16:00,0.936,1
05:17:00,0.338,1
05:18:00,1.926,1
05:19:00,2.420,1
05:20:00,2.438,1
05:21:00,2.430,1
05:22:00,2.454,1
05:23:00,0.424,1
05:24:00,0.716,1
05:25:00,2.462,1
05:26:00,2.460,1
05:27:00,2.418,1
05:28:00,1.000,1
05:29:00,0.298,1
05:30:00,1.650,1
05:31:00,2.310,1
05:32:00,2.332,1
05:33:00,2.242,1
05:34:00,0.224,1
05:35:00,0.752,1
05:36:00,2.330,1
05:37:00,2.322,1
05:38:00,2.312,1
05:39:00,0.760,1
05:40:00,0.364,1
05:41:00,2.336,1
05:42:00,2.312,1
05:43:00,2.332,1
05:44:00,0.856,1
05:45:00,0.864,1
05:46:00,2.302,1
05:47:00,2.324,1
05:48:00,1.852,1
05:49:00,0.226,1
05:50:00,2.184,1
05:51:00,2.380,1
05:52:00,1.920,1
05:53:00,0.254,1
05:54:00,2.164,1
05:55:00,2.554,1
05:56:00,2.026,1
05:57:00,0.414,1
05:58:00,2.106,1
05:59:00,2.522,1
06:00:00,2.076,1
06:01:00,0.402,1
06:02:00,2.118,1
06:03:00,2.486,1
06:04:00,1.340,1
06:05:00,0.666,1
06:06:00,2.440,1
06:07:00,2.426,1
06:08:00,1.278,1
06:09:00,0.430,1
06:10:00,2.426,1
06:11:00,2.382,1
06:12:00,2.406,1
06:13:00,0.330,1
06:14:00,1.208,1
06:15:00,2.406,1
06:16:00,2.442,1
06:17:00,2.426,1
06:18:00,2.432,1
06:19:00,2.414,1
06:20:00,0.484,1
06:21:00,0.312,1
06:22:00,2.352,1
06:23:00,2.428,1
06:24:00,2.582,1
06:25:00,2.784,1
06:26:00,2.680,1
06:27:00,1.420,1
06:28:00,0.908,1
06:29:00,3.194,1
06:30:00,3.328,1
06:31:00,2.670,1
06:32:00,1.238,1
06:33:00,1.120,1
06:34:00,0.592,1
06:35:00,0.800,1
06:36:00,0.820,1
06:37:00,0.796,1
06:38:00,0.798,1
06:39:00,0.694,1
06:40:00,0.694,1
06:41:00,0.758,1
06:42:00,0.682,1
06:43:00,0.664,1
06:44:00,0.642,1
06:45:00,0.660,1
06:46:00,0.636,1
06:47:00,0.660,1
06:48:00,0.638,1
06:49:00,0.478,1
06:50:00,0.316,1
06:51:00,0.330,1
06:52:00,0.380,1
06:53:00,0.522,1
06:54:00,0.422,1
06:55:00,0.262,1
06:56:00,0.220,1
06:57:00,0.246,1
06:58:00,0.212,1
06:59:00,0.242,1
07:00:00,0.222,1
07:01:00,0.240,1
07:02:00,0.216,1
07:03:00,0.228,1
07:04:00,0.210,1
07:05:00,0.276,1
07:06:00,0.322,1
07:07:00,0.336,1
07:08:00,0.318,1
07:09:00,0.314,1
07:10:00,0.328,1
07:11:00,0.308,1
07:12:00,0.326,1
07:13:00,0.304,1
07:14:00,2.206,1
07:15:00,2.338,1
07:16:00,2.362,1
07:17:00,2.356,1
07:18:00,2.324,1
07:19:00,2.264,1
07:20:00,2.280,1
07:21:00,2.258,1
07:22:00,2.306,1
07:23:00,2.288,1
07:24:00,2.300,1
07:25:00,2.346,1
07:26:00,2.378,1
07:27:00,2.346,1
07:28:00,2.350,1
07:29:00,2.326,1
07:30:00,2.336,1
07:31:00,2.326,1
07:32:00,0.504,1
07:33:00,0.268,1
07:34:00,1.734,1
07:35:00,2.318,1
07:36:00,2.322,1
07:37:00,2.302,1
07:38:00,2.318,1
07:39:00,2.302,1
07:40:00,2.290,1
07:41:00,2.376,1
07:42:00,0.368,1
07:43:00,0.332,1
07:44:00,1.734,1
07:45:00,2.416,1
07:46:00,2.400,1
07:47:00,2.418,1
07:48:00,2.388,1
07:49:00,2.406,1
07:50:00,2.378,1
07:51:00,1.164,1
07:52:00,0.300,1
07:53:00,0.700,1
07:54:00,2.376,1
07:55:00,2.320,1
07:56:00,2.278,1
07:57:00,2.280,1
07:58:00,2.278,1
07:59:00,2.294,1
08:00:00,2.280,1
08:01:00,2.300,1
08:02:00,0.210,1
08:03:00,0.216,1
08:04:00,2.256,1
08:05:00,2.312,1
08:06:00,2.288,1
08:07:00,2.308,1
08:08:00,2.272,1
08:09:00,2.354,1
08:10:00,0.616,1
08:11:00,0.282,1
08:12:00,1.780,1
08:13:00,2.348,1
08:14:00,2.368,1
08:15:00,2.362,1
08:16:00,2.378,1
08:17:00,2.430,1
08:18:00,2.512,1
08:19:00,0.616,1
08:20:00,0.398,1
08:21:00,1.528,1
08:22:00,2.484,1
08:23:00,2.462,1
08:24:00,2.502,1
08:25:00,2.484,1
08:26:00,2.486,1
08:27:00,2.040,1
08:28:00,0.402,1
08:29:00,0.380,1
08:30:00,1.876,1
08:31:00,2.360,1
08:32:00,2.364,1
08:33:00,2.336,1
08:34:00,2.352,1
08:35:00,2.340,1
08:36:00,2.360,1
08:37:00,0.914,1
08:38:00,0.290,1
08:39:00,1.058,1
08:40:00,2.374,1
08:41:00,2.388,1
08:42:00,2.358,1
08:43:00,2.294,1
08:44:00,2.278,1
08:45:00,2.280,1
08:46:00,0.268,1
08:47:00,0.222,1
08:48:00,1.622,1
08:49:00,2.296,1
08:50:00,2.278,1
08:51:00,2.296,1
08:52:00,2.260,1
08:53:00,2.940,1
08:54:00,2.792,1
08:55:00,1.158,1
08:56:00,0.932,1
08:57:00,2.514,1
08:58:00,2.984,1
08:59:00,2.996,1
09:00:00,2.940,1
09:01:00,3.278,1
09:02:00,5.908,1
09:03:00,7.064,1
09:04:00,6.926,1
09:05:00,6.580,1
09:06:00,6.050,1
09:07:00,6.104,1
09:08:00,4.762,1
09:09:00,4.506,1
09:10:00,4.472,1
09:11:00,3.708,1
09:12:00,0.724,1
09:13:00,1.892,1
09:14:00,2.012,1
09:15:00,2.372,1
09:16:00,2.386,1
09:17:00,2.400,1
09:18:00,2.424,1
09:19:00,1.066,1
09:20:00,0.380,1
09:21:00,1.632,1
09:22:00,2.410,1
09:23:00,2.380,1
09:24:00,2.402,1
09:25:00,2.438,1
09:26:00,2.432,1
09:27:00,1.640,1
09:28:00,0.424,1
09:29:00,1.410,1
09:30:00,2.722,1
09:31:00,2.712,1
09:32:00,2.706,1
09:33:00,2.488,1
09:34:00,2.424,1
09:35:00,1.258,1
09:36:00,0.370,1
09:37:00,0.786,1
09:38:00,2.474,1
09:39:00,2.474,1
09:40:00,2.488,1
09:41:00,2.486,1
09:42:00,2.444,1
09:43:00,2.272,1
09:44:00,0.338,1
09:45:00,0.290,1
09:46:00,1.466,1
09:47:00,2.324,1
09:48:00,2.320,1
09:49:00,2.308,1
09:50:00,2.314,1
09:51:00,2.312,1
09:52:00,2.306,1
09:53:00,0.444,1
09:54:00,0.268,1
09:55:00,1.846,1
09:56:00,2.308,1
09:57:00,2.290,1
09:58:00,2.288,1
09:59:00,2.296,1
10:00:00,2.292,1
10:01:00,0.370,1
10:02:00,0.472,1
10:03:00,3.054,1
10:04:00,3.480,1
10:05:00,3.572,1
10:06:00,3.560,1
10:07:00,3.528,1
10:08:00,3.490,1
10:09:00,2.038,1
10:10:00,1.406,1
10:11:00,2.840,1
10:12:00,3.388,1
10:13:00,3.394,1
10:14:00,3.360,1
10:15:00,1.354,1
10:16:00,1.334,1
10:17:00,1.358,1
10:18:00,1.370,1
10:19:00,1.322,1
10:20:00,1.304,1
10:21:00,1.394,1
10:22:00,1.702,1
10:23:00,2.242,1
10:24:00,3.714,1
10:25:00,3.212,1
10:26:00,3.694,1
10:27:00,3.204,1
10:28:00,3.676,1
10:29:00,3.666,1
10:30:00,3.678,1
10:31:00,3.722,1
10:32:00,3.716,1
10:33:00,3.750,1
10:34:00,4.170,1
10:35:00,5.776,1
10:36:00,5.718,1
10:37:00,5.738,1
10:38:00,5.714,1
10:39:00,5.732,1
10:40:00,5.730,1
10:41:00,5.848,1
10:42:00,5.842,1
10:43:00,5.880,1
10:44:00,5.872,1
10:45:00,5.070,1
10:46:00,5.488,1
10:47:00,5.898,1
10:48:00,5.026,1
10:49:00,3.246,1
10:50:00,2.712,1
10:51:00,3.538,1
10:52:00,3.574,1
10:53:00,3.016,1
10:54:00,3.002,1
10:55:00,4.444,1
10:56:00,5.568,1
10:57:00,4.840,1
10:58:00,5.066,1
10:59:00,5.570,1
11:00:00,3.650,1
11:01:00,2.394,1
11:02:00,3.024,1
11:03:00,3.250,1
11:04:00,3.378,1
11:05:00,2.264,1
11:06:00,3.108,1
11:07:00,2.978,1
11:08:00,1.966,1
11:09:00,1.928,1
11:10:00,2.526,1
11:11:00,1.510,1
11:12:00,1.572,1
11:13:00,1.602,1
11:14:00,1.562,1
11:15:00,1.550,1
11:16:00,1.586,1
11:17:00,1.658,1
11:18:00,1.658,1
11:19:00,1.650,1
11:20:00,1.676,1
11:21:00,2.492,1
11:22:00,3.828,1
11:23:00,3.822,1
11:24:00,3.834,1
11:25:00,3.810,1
11:26:00,3.824,1
11:27:00,3.838,1
11:28:00,3.844,1
11:29:00,3.824,1
11:30:00,3.844,1
11:31:00,3.880,1
11:32:00,4.004,1
11:33:00,3.784,1
11:34:00,3.784,1
11:35:00,3.792,1
11:36:00,2.146,1
11:37:00,1.608,1
11:38:00,1.828,1
11:39:00,1.922,1
11:40:00,1.978,1
11:41:00,1.930,1
11:42:00,1.964,1
11:43:00,1.854,1
11:44:00,1.762,1
11:45:00,1.738,1
11:46:00,1.766,1
11:47:00,1.746,1
11:48:00,1.734,1
11:49:00,1.738,1
11:50:00,1.958,1
11:51:00,1.964,1
11:52:00,1.962,1
11:53:00,2.050,1
11:54:00,2.032,1
11:55:00,2.036,1
11:56:00,1.964,1
11:57:00,1.970,1
11:58:00,1.946,1
11:59:00,1.970,1
12:00:00,1.962,1
12:01:00,1.988,1
12:02:00,1.972,1
12:03:00,1.974,1
12:04:00,1.954,1
12:05:00,1.958,1
12:06:00,2.010,1
12:07:00,1.946,1
12:08:00,1.928,1
12:09:00,1.908,1
12:10:00,1.708,1
12:11:00,1.564,1
12:12:00,1.540,1
12:13:00,1.560,1
12:14:00,1.584,1
12:15:00,1.734,1
12:16:00,1.772,1
12:17:00,1.874,1
12:18:00,1.740,1
12:19:00,1.622,1
12:20:00,1.854,1
12:21:00,1.854,1
12:22:00,1.906,1
12:23:00,1.946,1
12:24:00,3.360,1
12:25:00,3.518,1
12:26:00,2.438,1
12:27:00,1.924,1
12:28:00,1.954,1
12:29:00,2.018,1
12:30:00,2.014,1
12:31:00,1.992,1
12:32:00,1.996,1
12:33:00,2.002,1
12:34:00,1.964,1
12:35:00,1.930,1
12:36:00,1.830,1
12:37:00,1.706,1
12:38:00,2.930,1
12:39:00,3.182,1
12:40:00,1.718,1
12:41:00,1.716,1
12:42:00,1.710,1
12:43:00,1.712,1
12:44:00,1.702,1
12:45:00,1.732,1
12:46:00,1.722,1
12:47:00,1.712,1
